Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
1121,Sopa de feijão-manteiga,Refeições,"antioxidante,envelhecimento,imunidade,pele,","A (17.50%), Caroteno (17.48%), Folatos (10.50%), C (9.75%), E (8.75%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.07,0,21,12,0.4,0.08,0.27,17,0.3,140,7.8,1.05,839,0.01,170,22,0,0.24,46,196,0.4,0.1,0.3,0,0.04,0,8.7,1.9,0.2,6.7,1.6,1.2,0.6,0,87,0,0,0.51,0.982,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1120,"Sopa de peixe ",Refeições,"energia,","D (10.00%), B6 (5.71%), C (5.25%), Potassio (4.85%), B12 (4.58%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.11,0.08,0.5,6,7.8,0.2,0.04,0.45,10,0.2,14,4.2,0.27,70,0.01,97,22,0,0.23,17,70,0.6,0.2,0.2,0.1,0.0646,0,1.3,0.9,0.2,0.3,0.4,1.3,0.6,0,95.4,0,3,0.68,0.92,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1119,Creme de camarão,Refeições,"energia,","B12 (16.25%), Fosforo (5.14%), Potassio (4.05%), B6 (3.57%), Ferro (3.57%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.39,0.05,0,4.9,11,0.5,0.03,0.51,25,0.2,14,1.5,0.24,35,0.01,81,36,0,0.75,39,165,1.4,0.7,0.3,0.1,0.074,0,1.7,0.5,0.1,1.1,0.3,3.6,0.7,0.7,91.1,0,32,1.26,1.05,270,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1118,Creme de camarão com natas,Refeições,"antioxidante,envelhecimento,imunidade,pele,","B12 (15.83%), A (8.63%), Caroteno (5.56%), Fosforo (5.29%), C (5.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.38,0.04,0,6.5,11,0.5,0.03,0.51,29,0.2,69,4,0.47,267,0.01,92,37,0,0.73,51,212,2.9,1.5,0.6,0.3,0.256,0.1,1.9,0.7,0.1,1.1,0.4,3.5,0.9,0.3,89.4,0.1,33,1.24,1.32,380,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1117,Canja de frango com massa,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B3(23.13%), B12 (13.75%), Fosforo (13.71%), B6 (12.14%), Potassio (9.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.33,0.17,0.1,5.6,14,0.4,0.07,3.7,8.3,0.5,5,0,0.09,0,0.09,180,96,0,2.02,61,258,1,0.2,0.3,0.2,0.212,0,2.1,0.1,0,2.1,0.2,10.8,0.2,0,85.3,0,40,5.59,0.68,97,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1116,Canja de frango com aipo,Refeições,"energia,","B3(16.88%), B12 (10.42%), Fosforo (10.14%), B6 (10.00%), Potassio (7.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.25,0.14,0.1,5.6,14,0.4,0.06,2.7,10,0.4,3,0.7,0.09,0,0.07,150,71,0,1.46,56,236,1.7,0.5,0.6,0.3,0.268,0,2.3,0.2,0.1,2.1,0.2,7.8,0.7,0,86.9,0,29,4.05,1.07,270,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1115,Sopa de feijão-verde e nabo,Refeições,"energia,","C (10.25%), Folatos (8.00%), Potassio (7.50%), B6 (6.43%), Omega6 (4.85%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.09,0,16,8.5,0.2,0.05,0.45,12,0.1,26,8.2,0.17,84,0.02,150,13,0,0.14,36,148,1.9,0.9,0.4,0.6,0.485,0,3.4,1.3,0.1,2,1,0.7,0.7,0,92,0,0,0.59,1.09,270,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1114,Sopa de feijão-verde,Refeições,"energia,","Folatos (8.50%), B6 (6.43%), C (6.25%), Potassio (6.00%), B1 (4.55%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.09,0,17,7.5,0.2,0.05,0.35,13,0.2,12,5,0.15,31,0.01,120,14,0,0.16,32,133,1.5,0.6,0.6,0.1,0.074,0,3.5,0.8,0.1,2.6,0.7,0.7,0.6,0,92.6,0,3,0.51,0.972,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1113,Sopa de espinafres com ovos,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (26.50%), A (23.25%), Caroteno (21.46%), C (14.75%), E (12.42%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.07,0.09,0.1,53,21,1.1,0.03,0.24,41,0.5,186,11.8,1.49,1030,0.11,170,40,0,0.64,93,387,6.9,1.1,4.7,0.7,0.586,0,4.7,0.4,0,4.3,1.2,2.5,0.5,0,83.9,0,30,0.88,0.897,190,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1112,Sopa de cenoura,Refeições,"antioxidante,envelhecimento,imunidade,pele,","A (39.50%), Caroteno (38.54%), Potassio (10.50%), C (10.00%), Folatos (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.01,0.12,0.1,20,6.9,0.4,0.07,0.61,26,0.2,316,8,0.29,1850,0.02,210,25,0,0.18,29,123,0.6,0.3,0.2,0.1,0.0748,0,4.4,1.9,0.2,2.4,1.3,0.9,0.3,0,92,0,4,0.79,0.761,140,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1111,Sopa de agrião com requeijão,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (16.63%), Folatos (16.00%), A (7.12%), B6 (5.71%), Caroteno (5.65%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.03,0.08,0,32,7.5,0.3,0.04,0.34,47,0.2,57,13.3,0.27,271,0.02,100,22,0,0.21,28,118,1.6,0.8,0.3,0.3,0.251,0,2,0.7,0.1,1.2,0.8,1.1,0.7,0,93.5,0,2,0.55,1.14,280,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1110,Sopa de agrião com leite,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (22.50%), C (21.63%), B6 (11.43%), Potassio (8.00%), A (7.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.16,0,45,8.3,0.4,0.07,0.48,42,0.2,60,17.3,0.29,345,0.02,160,23,0,0.26,33,139,0.5,0.2,0.1,0.1,0.0247,0,5.3,0.5,0,4.8,1,1.3,0.6,0,90.9,0,1,0.74,1.05,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1109,Sopa de vegetais,Refeições,"antioxidante,envelhecimento,imunidade,pele,","A (14.00%), Caroteno (13.98%), C (10.25%), Folatos (9.50%), Potassio (6.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.06,0,19,8.9,0.4,0.04,0.32,18,0.2,112,8.2,0.14,671,0.02,130,16,0,0.14,11,48,0.2,0,0,0.1,0.0463,0,1.2,1.1,0.1,0.1,0.8,0.8,0.5,0,96.1,0,0,0.46,0.833,200,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1108,"Sopa de grão com arroz, espinafres e coentros",Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (30.00%), Caroteno (22.92%), A (22.88%), C (16.63%), Potassio (11.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.11,0,60,27,1.2,0.06,0.34,46,0.5,183,13.3,0.82,1100,0.07,230,32,0,0.41,45,188,1.3,0.2,0.6,0.3,0.214,0,5.3,0.6,0.2,4.5,1.7,2.1,0.7,0,88.3,0,0,0.75,1.3,300,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1107,Sopa de grão com espinafres sem arroz,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (27.00%), A (16.88%), Caroteno (16.88%), C (11.50%), Potassio (11.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.02,0.1,0,54,26,1.2,0.07,0.31,42,0.5,135,9.2,0.7,810,0.06,220,36,0,0.43,55,231,2.3,0.6,0.8,0.6,0.452,0,5.1,0.6,0.4,4.2,1.9,2.6,0.7,0,86.8,0,1,0.74,1.3,290,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1106,Sopa de grão à moda da avó,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (20.50%), A (14.12%), Caroteno (14.10%), Potassio (12.00%), Ferro (10.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.12,0,41,24,1.4,0.1,0.64,37,0.6,113,1,0.76,677,0.04,240,62,0,0.65,107,448,2.3,0.3,1.1,0.6,0.635,0,15.1,1.2,0.7,13.2,3.3,4.7,0.2,0,73.6,0,0,1.29,0.997,100,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1105,Sopa de feijão,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (38.50%), C (27.25%), Potassio (10.00%), B1 (9.09%), B6 (7.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.1,0,77,17,0.8,0.1,0.36,33,0.5,53,21.8,0.37,319,0.03,200,45,0,0.4,51,212,2.1,0.3,1.6,0.2,0.188,0,4.1,0.9,0.3,2.8,2.8,2.5,0.4,0,87.5,0,0,0.76,0.998,150,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1104,Creme de ervilhas,Refeições,"antioxidante,envelhecimento,imunidade,pele,","B1 (19.09%), A (11.00%), Caroteno (9.77%), Folatos (9.50%), Potassio (8.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.03,0.07,0,19,9.9,0.7,0.21,0.57,25,0.4,88,6,0.12,469,0.03,160,49,0,0.45,43,178,1.9,0.8,0.5,0.5,0.444,0,3,1.2,0.5,1.3,1.5,2.6,0.6,0,89.9,0,2,1.01,1.05,240,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1103,Sopa de feijão-branco com couve-portuguesa,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (33.00%), Folatos (24.50%), Potassio (9.50%), A (8.50%), Caroteno (8.48%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.07,0,49,25,0.8,0.07,0.33,41,0.4,68,26.4,0.23,407,0.03,190,47,0,0.42,47,196,1.3,0.2,0.8,0.2,0.158,0,4.9,1.3,0.4,3.3,2.7,2.5,0,0,88,0,0,0.74,0.551,9.6,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1102,Sopa de feijão-manteiga com couve-lombarda,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (32.00%), C (23.25%), Potassio (8.50%), B1 (8.18%), B6 (6.43%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.09,0,64,15,0.7,0.09,0.31,29,0.5,45,18.6,0.32,269,0.02,170,38,0,0.35,43,181,1.8,0.3,1.3,0.2,0.159,0,3.5,0.8,0.3,2.5,2.4,2.1,0.6,0,89,0,0,0.65,1.17,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1101,Sopa de tomate,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (10.87%), B6 (8.57%), Potassio (8.50%), Folatos (6.00%), B1 (5.45%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.02,0.12,0,12,9,0.3,0.06,0.42,18,0.2,34,8.7,0.46,161,0.03,170,22,0,0.22,31,129,0.8,0.3,0.2,0.1,0.11,0,4.4,2.3,0.1,2.1,0.7,1.1,0.6,0,91.9,0,8,0.64,1.02,250,0,Pratos compostos,Sopas e saladas,Sopas (prontas a comer),0,NULL,NULL,NULL,NULL
1099,Arroz de pato,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (66.67%), B3(18.75%), B1 (18.18%), B2 (17.14%), Fosforo (17.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",1.6,0.22,0.2,16,14,1.3,0.2,3,9.3,1.1,15,0.4,0.05,0,0.24,170,120,0,2.34,115,484,4.2,1.3,1.7,0.5,0.418,0,8.4,0.1,0,8.2,0.3,10.8,0.5,0,75.3,0,50,5.31,1.11,220,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1098,Arroz de frango com feijão e chouriço,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B3(21.88%), B6 (15.71%), Fosforo (15.71%), B12 (12.92%), Potassio (12.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.31,0.22,0.1,24,20,0.9,0.11,3.5,18,0.8,15,0.6,0.16,1,0.09,250,110,0,2.07,116,489,3.4,1.4,1,0.4,0.324,0.1,8.8,0.4,0.2,8.2,1.4,10.9,0.3,0.6,74.1,0,40,5.41,0.921,120,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1097,Arroz de frango malandrinho à moda de Monção,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B3(21.88%), B6 (15.00%), Fosforo (14.29%), B12 (12.92%), Potassio (10.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.31,0.21,0.1,11,15,0.6,0.09,3.5,12,0.7,13,4.1,0.57,54,0.09,210,100,0,2.01,132,554,5.8,1.3,3.6,0.6,0.566,0,9.3,0.2,0.1,9,0.4,10.5,0.6,0,73,0,37,5.44,1.03,230,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1096,Arroz de cabidela,Refeições,"energia,","B3(20.00%), B6 (14.29%), Fosforo (12.86%), B12 (10.83%), Potassio (9.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.26,0.2,0.1,12,15,0.5,0.08,3.2,13,0.6,12,4.3,0.3,50,0.07,190,90,0,1.79,105,444,1.9,0.3,1.1,0.3,0.249,0,12.2,0.3,0.1,11.8,0.5,9.4,0.5,0,74.9,0.2,31,4.91,1.04,200,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1093,Arroz de feijão,Refeições,"energia,","Fosforo (7.14%), B6 (7.14%), Folatos (7.00%), Potassio (6.00%), E (5.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.1,0,14,19,0.7,0.05,0.65,15,0.5,0,0.8,0.66,1,0.02,120,50,0,0.55,139,584,4.4,0.6,3.3,0.4,0.328,0,20.8,0.4,0.4,20,1.9,3.1,0.4,0,69.4,0,0,1.2,0.878,180,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1091,Arroz de ervilhas,Refeições,"energia,","B1 (9.09%), Folatos (6.00%), B6 (5.71%), Fosforo (5.00%), Zinco (4.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.08,0,12,10,0.4,0.1,0.59,8.5,0.4,6,2.4,0.05,35,0.01,66,35,0,0.44,85,361,0.2,0.1,0.1,0.1,0.0796,0,18,0.2,0.2,17.6,1,2.3,0.3,0,78.3,0,0,1.02,0.521,120,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1090,Arroz de tomate malandrinho,Refeições,"antioxidante,envelhecimento,imunidade,pele,","C (22.13%), E (11.25%), B6 (10.00%), Folatos (8.50%), Potassio (8.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.14,0,17,12,0.5,0.06,0.68,18,0.4,45,17.7,1.35,269,0.02,160,31,0,0.37,132,553,6,0.9,4.6,0.5,0.48,0,16.8,1.5,0.1,15.2,1.2,1.9,0.8,0,72.6,0.3,0,1.06,1.3,320,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1087,Arroz à valenciana,Refeições,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","B12 (166.67%), C (16.50%), Fosforo (12.71%), B3(11.88%), A (10.75%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",4,0.15,0.5,13,21,1.5,0.11,1.9,23,0.7,86,13.2,0.67,267,0.06,150,89,0,1.51,111,463,5.3,1.4,2.4,0.8,0.437,0,7.7,0.7,0.1,7,0.8,7.6,0.5,0,77.4,0,29,3.33,0.946,180,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1082,Peixinhos da horta,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Folatos (36.00%), C (16.88%), Potassio (11.50%), Fosforo (9.57%), B2 (7.14%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.09,0.1,0.2,72,22,1,0.06,0.73,41,0.4,52,13.5,0.42,206,0.1,230,67,0,1.01,94,396,1.4,0.4,0.4,0.4,0.322,0,14.9,2.5,0,12.3,2.9,4,0.7,0,75.3,0,38,1.74,1.57,270,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1079,Croquete de carne de vaca meio-gorda,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,","Folatos (47.50%), B12 (33.75%), Fosforo (30.00%), B6 (28.57%), Zinco (25.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.81,0.4,0.4,95,49,2.7,0.22,2,63,2.5,60,7.7,0.56,24,0.18,490,210,0,3.05,257,1070,11.9,4.8,4,1.9,1.74,0.2,19.1,1.6,1,16.5,5.8,15.1,1.1,0,44.9,0.5,75,5.06,2.48,450,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Sanduíches, pizzas e outros produtos similares recheados",0,NULL,NULL,NULL,NULL
1073,"Francesinha, com molho",Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (37.50%), Fosforo (22.86%), B1 (22.73%), Zinco (18.00%), Omega6 (16.90%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.9,0.16,0,8,20,1.7,0.25,2.5,88,1.8,34,1.4,0.26,79,0.15,210,160,0,2.63,249,1040,17.7,6.3,6.5,2,1.69,0.1,6.5,1.1,0,5.4,0.4,13.3,3.2,1.4,55.7,0,39,5.07,3.95,1270,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1072,Omelete,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,sangue,energia,","C (51.25%), Folatos (38.00%), B12 (36.67%), A (33.88%), D (30.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.88,0.33,1.5,76,18,2.5,0.11,0.15,77,1.3,271,41,2.38,624,0.4,260,180,0,3.44,136,564,9.5,2.4,3.4,1.8,1.67,0,0.2,0.2,0,0,0.6,12,1,0,75.8,0,359,3.55,1.74,380,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Pratos, excluindo pratos  de massa ou arroz, sanduíches e pizza",0,NULL,NULL,NULL,NULL
1071,Quiche de espinafres,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","A (55.38%), Folatos (40.50%), Fosforo (30.00%), B12 (28.75%), Caroteno (28.33%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.69,0.19,0.5,81,43,1.8,0.07,0.48,270,2.1,443,13.3,1.71,1360,0.3,280,210,0,3.11,275,1140,19.1,9.6,4.6,2.1,1.64,0.5,12.4,1.2,0,11.2,1.4,12.6,1.1,0,52.2,0,124,3.58,2.32,450,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Sanduíches, pizzas e outros produtos similares recheados",0,NULL,NULL,NULL,NULL
1066,Quiche de vegetais,Refeições,"serotonina,melatonina,ansiedade,depressão,humor,sono,antioxidante,envelhecimento,imunidade,pele,","A (38.63%), Fosforo (28.57%), B12 (24.17%), Omega6 (20.50%), B1 (19.09%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0.58,0.22,0.5,38,25,1.3,0.21,1.2,160,1.5,309,7.1,1.22,765,0.21,260,200,0,2.62,302,1260,22.2,10.4,6.4,2.3,2.05,0.5,12.9,1.8,0.1,11,1.4,11.9,1.6,0,49.1,0.1,130,3.82,2.34,660,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)","Sanduíches, pizzas e outros produtos similares recheados",0,NULL,NULL,NULL,NULL
1065,Arroz de tamboril,Refeições,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","B12 (125.00%), C (13.00%), Fosforo (10.14%), Ferro (7.14%), Potassio (7.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",3,0.09,0,9.1,19,1,0.03,0.88,13,0.4,40,10.4,0.81,169,0.02,140,71,0,1.1,87,363,3.8,0.5,2.8,0.4,0.291,0,7.1,0.7,0,6.4,0.6,5.7,0.5,0,81.7,0,16,1.98,0.945,200,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1064,Arroz de tamboril malandrinho,Refeições,"antioxidante,envelhecimento,imunidade,pele,","Fosforo (10.43%), C (10.13%), Potassio (7.50%), B6 (7.14%), B3(5.81%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.07,0.1,0,8.7,13,0.3,0.03,0.93,8.5,0.3,26,8.1,0.23,117,0.02,150,73,0,1.13,67,283,0.2,0,0,0.1,0.0667,0,10,0.6,0.1,9.3,0.6,5.9,0.5,0,82.3,0,11,2.06,0.953,190,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1063,Arroz de polvo com tomate e vinho,Refeições,"antioxidante,envelhecimento,imunidade,pele,","B12 (19.58%), Fosforo (10.57%), C (9.88%), E (7.25%), Potassio (7.00%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.47,0.08,0,11,20,0.5,0.03,0.74,11,0.6,23,7.9,0.87,129,0.02,140,74,0,1.36,90,376,3.6,0.6,2.5,0.5,0.24,0,6.9,0.5,0,6.4,0.4,6.5,0.7,0.4,81.6,0,23,2.09,0.93,260,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1062,"Arroz de polvo com tomate ",Refeições,"energia,","B12 (15.83%), E (10.83%), Fosforo (9.57%), Potassio (7.00%), C (6.88%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.38,0.09,0,12,19,0.4,0.04,0.74,13,0.6,14,5.5,1.3,81,0.02,140,67,0,1.18,128,534,7.1,1.1,5.3,0.7,0.463,0,10,0.5,0.1,9.4,0.6,5.7,0.9,0,75.8,0,19,1.92,1.24,370,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1061,Arroz de peixe com ervilhas,Refeições,"energia,","B1 (21.82%), Folatos (12.00%), Fosforo (10.57%), B6 (8.57%), Potassio (8.50%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.06,0.12,0.1,24,14,0.8,0.24,0.89,18,0.6,14,6.3,0.2,78,0.02,170,74,0,0.89,110,465,0.8,0.1,0.4,0.2,0.159,0,19.8,0.7,0.5,18.6,1.9,4.9,0.6,0,71.7,0,2,1.78,1.21,240,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
1060,Arroz de lulas,Refeições,"antioxidante,envelhecimento,imunidade,pele,","D (18.00%), B12 (11.67%), Fosforo (11.43%), Potassio (6.00%), C (5.63%)",Alto,0,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0.28,0.07,0.9,8,17,0.3,0.04,0.53,13,0.4,35,4.5,0.54,151,0.01,120,80,0,1.02,66,276,2.1,0.7,0.8,0.5,0.341,0,6.7,0.4,0.1,6.2,0.4,4.8,0.6,0,84.9,0,36,1.56,1.01,240,0,Pratos compostos,"Pratos, incl. refeições prontas a comer (excluindo sopas e saladas)",Pratos à base de massas alimentícias e arroz (ou outro cereal),0,NULL,NULL,NULL,NULL
